0 7
1 4
2 2
3 7
4 7
5 11
6 15
7 18
8 29
9 22
10 23
11 36
12 29
13 33
14 49
15 49
16 49
17 61
18 61
19 85
20 84
21 102
22 129
23 190
24 341
25 189
26 171
27 171
28 161
29 160
30 174
31 183
32 177
33 222
34 200
35 216
36 273
37 265
38 261
39 260
40 252
41 257
42 276
43 289
44 305
45 333
46 281
47 313
48 357
49 338
50 368
51 373
52 413
53 367
54 398
55 364
56 403
57 421
58 422
59 394
60 431
61 406
62 428
63 421
64 484
65 440
66 457
67 497
68 469
69 447
70 494
71 488
72 501
73 530
74 489
75 506
76 520
77 538
78 531
79 541
80 564
81 599
82 564
83 518
84 551
85 501
86 528
87 562
88 532
89 512
90 519
91 522
92 484
93 480
94 491
95 459
96 512
97 450
98 480
99 479
100 468
101 456
102 499
103 416
104 457
105 464
106 424
107 446
108 445
109 408
110 417
111 452
112 426
113 418
114 427
115 395
116 431
117 407
118 370
119 400
120 422
121 363
122 384
123 352
124 384
125 362
126 346
127 339
128 328
129 314
130 380
131 331
132 325
133 322
134 341
135 318
136 344
137 314
138 289
139 266
140 284
141 282
142 275
143 285
144 252
145 247
146 270
147 265
148 233
149 249
150 276
151 238
152 256
153 239
154 236
155 212
156 224
157 248
158 176
159 207
160 212
161 212
162 197
163 193
164 178
165 199
166 187
167 176
168 182
169 182
170 166
171 178
172 143
173 177
174 159
175 139
176 138
177 137
178 138
179 138
180 123
181 121
182 127
183 111
184 114
185 123
186 105
187 129
188 89
189 96
190 87
191 81
192 105
193 98
194 84
195 80
196 79
197 81
198 85
199 66
200 81
201 86
202 79
203 91
204 80
205 90
206 78
207 101
208 93
209 83
210 104
211 96
212 111
213 124
214 137
215 149
216 152
217 190
218 205
219 230
220 215
221 230
222 245
223 271
224 278
225 246
226 258
227 291
228 273
229 284
230 272
231 278
232 245
233 211
234 201
235 188
236 185
237 190
238 250
239 547
240 290
241 209
242 130
243 110
244 52
245 16
246 14
247 3
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
