0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 933
41 80
42 77
43 84
44 94
45 81
46 118
47 106
48 116
49 139
50 148
51 157
52 167
53 146
54 154
55 163
56 185
57 191
58 202
59 187
60 206
61 215
62 238
63 236
64 231
65 218
66 245
67 265
68 276
69 289
70 268
71 289
72 306
73 282
74 301
75 321
76 353
77 341
78 332
79 339
80 342
81 366
82 390
83 352
84 348
85 357
86 393
87 376
88 419
89 405
90 417
91 420
92 415
93 411
94 409
95 394
96 392
97 427
98 438
99 435
100 439
101 399
102 420
103 484
104 471
105 453
106 452
107 488
108 473
109 490
110 478
111 474
112 489
113 507
114 494
115 521
116 507
117 457
118 450
119 530
120 480
121 455
122 472
123 438
124 469
125 490
126 506
127 434
128 460
129 479
130 464
131 513
132 457
133 460
134 488
135 470
136 485
137 478
138 444
139 452
140 501
141 469
142 440
143 484
144 452
145 499
146 437
147 454
148 419
149 471
150 444
151 456
152 423
153 438
154 421
155 428
156 415
157 421
158 371
159 369
160 385
161 385
162 375
163 394
164 393
165 351
166 332
167 326
168 345
169 337
170 303
171 308
172 332
173 299
174 308
175 311
176 306
177 283
178 258
179 237
180 246
181 272
182 269
183 261
184 248
185 250
186 250
187 223
188 220
189 222
190 231
191 215
192 215
193 215
194 191
195 192
196 213
197 171
198 187
199 172
200 169
201 148
202 156
203 141
204 164
205 152
206 143
207 164
208 146
209 130
210 151
211 140
212 149
213 139
214 133
215 110
216 129
217 133
218 133
219 145
220 6963
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
