0 0
1 0
2 1
3 1
4 0
5 0
6 0
7 4
8 2
9 1
10 4
11 5
12 9
13 3
14 7
15 8
16 11
17 8
18 12
19 18
20 13
21 22
22 24
23 16
24 25
25 24
26 18
27 30
28 25
29 34
30 50
31 28
32 35
33 39
34 46
35 48
36 55
37 54
38 48
39 66
40 61
41 65
42 74
43 78
44 75
45 85
46 94
47 116
48 90
49 106
50 121
51 120
52 138
53 136
54 123
55 122
56 129
57 142
58 178
59 183
60 183
61 203
62 225
63 235
64 251
65 241
66 313
67 350
68 296
69 364
70 353
71 382
72 401
73 373
74 420
75 424
76 436
77 472
78 464
79 485
80 446
81 478
82 467
83 462
84 478
85 455
86 466
87 467
88 464
89 449
90 438
91 484
92 431
93 458
94 467
95 482
96 440
97 487
98 481
99 464
100 497
101 485
102 471
103 477
104 473
105 466
106 494
107 491
108 456
109 443
110 463
111 534
112 449
113 438
114 472
115 478
116 478
117 455
118 461
119 448
120 439
121 449
122 500
123 486
124 466
125 479
126 448
127 473
128 433
129 465
130 464
131 475
132 476
133 441
134 435
135 451
136 461
137 436
138 478
139 444
140 447
141 506
142 456
143 467
144 434
145 444
146 473
147 462
148 452
149 446
150 465
151 407
152 427
153 459
154 440
155 405
156 418
157 444
158 465
159 444
160 404
161 423
162 412
163 465
164 430
165 399
166 430
167 425
168 381
169 410
170 436
171 375
172 394
173 443
174 381
175 377
176 403
177 411
178 413
179 473
180 466
181 532
182 478
183 437
184 453
185 414
186 479
187 450
188 478
189 439
190 442
191 438
192 433
193 435
194 450
195 418
196 376
197 341
198 329
199 298
200 242
201 243
202 208
203 188
204 168
205 173
206 154
207 110
208 85
209 88
210 70
211 43
212 32
213 37
214 23
215 15
216 11
217 7
218 3
219 4
220 1
221 2
222 0
223 0
224 1
225 2
226 0
227 0
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
